time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	2210	1	-116.419	-17.6906
+200000000.0ns	2211	1	-114.065	-18.3884
+200000000.0ns	2212	1	-112.245	-13.0186
+200000000.0ns	2213	1	-114.203	-20.4052
+200000000.0ns	2214	1	-110.917	-10.7198
+200000000.0ns	2215	1	-110.972	-10.7422
+200000000.0ns	2216	1	-108.831	-7.63157
+200000000.0ns	2217	1	-111.838	-12.425
+200000000.0ns	2218	1	-109.451	-7.64293
+200000000.0ns	2219	1	-112.959	-12.9271
+200000000.0ns	2220	1	-111.777	-9.80974
+200000000.0ns	2221	3	-107.247	-5.70399
+200000000.0ns	2222	2	-109.465	-7.45295
+200000000.0ns	2223	2	-111.122	-9.1549
+200000000.0ns	2224	2	-107.479	-6.05965
+200000000.0ns	2225	2	-111.368	-11.3943
+200000000.0ns	2226	2	-112.526	-14.4962
+200000000.0ns	2227	2	-109.946	-8.90336
+200000000.0ns	2228	2	-112.003	-11.9652
+200000000.0ns	2229	2	-114.427	-21.8403
+200000000.0ns	2230	2	-111.703	-11.7343
+200000000.0ns	2231	2	-114.329	-16.0506
+200000000.0ns	2232	2	-114.717	-16.1574
+200000000.0ns	2233	2	-115.085	-14.2039
+200000000.0ns	2234	2	-116.326	-23.5624
+200000000.0ns	2235	2	-115.165	-17.1998
+200000000.0ns	2236	2	-117.019	-14.4162
+200000000.0ns	2237	2	-115.175	-14.0509
+200000000.0ns	2238	2	-118.927	-17.5502
+200000000.0ns	2239	2	-119	-13.1576
+200000000.0ns	2240	2	-119	-12.2766
+200000000.0ns	2241	2	-120.431	-13.2014
+200000000.0ns	2242	1	-119.061	-11.3707
+200000000.0ns	2243	1	-119.212	-15.4038
+200000000.0ns	2244	1	-118.914	-16.5102
+200000000.0ns	2245	1	-118.194	-15.5265
+200000000.0ns	2246	1	-118.123	-14.5162
+200000000.0ns	2247	1	-116.381	-19.2092
+200000000.0ns	2248	1	-116.263	-14.0875
+200000000.0ns	2249	1	-113.003	-11.7678
+200000000.0ns	2250	1	-113.785	-15.9038
+200000000.0ns	2251	1	-114.936	-19.7376
+200000000.0ns	2252	1	-111.555	-11.7023
+200000000.0ns	2253	1	-111.656	-10.3721
+200000000.0ns	2254	1	-109.744	-8.60312
+200000000.0ns	2255	1	-111.755	-11.9133
+200000000.0ns	2256	1	-112.242	-13.7859
+200000000.0ns	2257	1	-106.888	-5.722
+200000000.0ns	2258	1	-111.393	-11.4989
+200000000.0ns	2259	1	-111.547	-11.0594
+200000000.0ns	2260	3	-110.523	-9.15428
+200000000.0ns	2261	3	-107.113	-5.61555
+200000000.0ns	2262	3	-108.881	-6.86274
+200000000.0ns	2263	2	-106.832	-5.44867
+200000000.0ns	2264	2	-107.36	-5.89097
+200000000.0ns	2265	2	-112.18	-11.9538
+200000000.0ns	2266	2	-112.221	-13.2847
+200000000.0ns	2267	2	-108.566	-7.18578
+200000000.0ns	2268	2	-108.696	-7.58657
+200000000.0ns	2269	2	-111.56	-10.6593
+200000000.0ns	2270	2	-113.653	-14.4121
+200000000.0ns	2271	2	-114.013	-18.1495
+200000000.0ns	2272	2	-112.702	-13.7339
+200000000.0ns	2273	2	-113.692	-16.7258
+200000000.0ns	2274	2	-114.038	-12.5916
+200000000.0ns	2275	2	-116.34	-19.9568
+200000000.0ns	2276	2	-116.068	-17.8096
+200000000.0ns	2277	2	-117.35	-12.8041
+200000000.0ns	2278	2	-117.472	-16.6753
+200000000.0ns	2279	2	-118.404	-11.943
+200000000.0ns	2280	2	-116.973	-12.905
+200000000.0ns	2281	2	-120.164	-11.6795
+200000000.0ns	2282	1	-119.304	-13.8154
+200000000.0ns	2283	1	-117.561	-11.4405
+200000000.0ns	2284	1	-117.808	-14.8113
+200000000.0ns	2285	1	-116.991	-10.9619
+200000000.0ns	2286	1	-114.696	-12.6073
+200000000.0ns	2287	1	-115.35	-14.1588
+200000000.0ns	2288	1	-114.934	-10.8392
+200000000.0ns	2289	1	-115.397	-13.6141
+200000000.0ns	2290	1	-115.793	-16.9675
+200000000.0ns	2291	1	-114.03	-18.2023
+200000000.0ns	2292	1	-110.459	-8.74243
+200000000.0ns	2293	1	-108.916	-7.23255
+200000000.0ns	2294	1	-112.789	-15.1981
+200000000.0ns	2295	1	-112.64	-14.0982
+200000000.0ns	2296	1	-106.961	-5.87232
+200000000.0ns	2297	1	-111.624	-12.2792
+200000000.0ns	2298	1	-109.84	-8.11773
+200000000.0ns	2299	3	-104.534	-4.43044
+200000000.0ns	2300	3	-109.741	-7.65531
+200000000.0ns	2301	3	-109.274	-7.23285
+200000000.0ns	2302	3	-110.257	-8.12525
+200000000.0ns	2303	3	-110.398	-8.50266
+200000000.0ns	2304	3	-107.741	-5.92056
+200000000.0ns	2305	2	-106.713	-5.44421
+200000000.0ns	2306	2	-110.534	-9.68188
+200000000.0ns	2307	2	-111.013	-10.799
+200000000.0ns	2308	2	-109.513	-7.80071
+200000000.0ns	2309	2	-112.096	-13.0049
+200000000.0ns	2310	2	-112.678	-11.9369
+200000000.0ns	2311	2	-113.484	-15.7353
+200000000.0ns	2312	2	-112.885	-9.95962
+200000000.0ns	2313	2	-112.245	-11.191
+200000000.0ns	2314	2	-115.316	-18.3012
+200000000.0ns	2315	2	-115.947	-12.0739
+200000000.0ns	2316	2	-114.18	-10.3082
+200000000.0ns	2317	2	-114.992	-12.6694
+200000000.0ns	2318	2	-117.922	-12.2609
+200000000.0ns	2319	2	-117.487	-15.7965
+200000000.0ns	2320	2	-119.069	-14.1647
+200000000.0ns	2321	2	-119.966	-12.4985
+200000000.0ns	2322	1	-117.435	-10.1228
+200000000.0ns	2323	1	-117.922	-12.9493
+200000000.0ns	2324	1	-116.339	-10.0064
+200000000.0ns	2325	1	-114.783	-9.13057
+200000000.0ns	2326	1	-117.329	-11.4575
+200000000.0ns	2327	1	-114.107	-11.0392
+200000000.0ns	2328	1	-115.384	-14.3021
+200000000.0ns	2329	1	-115.528	-13.3105
+200000000.0ns	2330	1	-111.73	-9.37814
+200000000.0ns	2331	1	-110.095	-7.50269
+200000000.0ns	2332	1	-109.678	-7.77953
+200000000.0ns	2333	1	-109.504	-6.77774
+200000000.0ns	2334	1	-110.74	-10.0233
+200000000.0ns	2335	1	-110.557	-8.8681
+200000000.0ns	2336	1	-107.743	-6.09147
+200000000.0ns	2337	1	-108.419	-6.5731
+200000000.0ns	2338	3	-108.888	-7.27534
+200000000.0ns	2339	3	-107.88	-6.02482
+200000000.0ns	2340	3	-107.938	-6.12166
+200000000.0ns	2341	3	-103.24	-4.00005
+200000000.0ns	2342	3	-107.458	-5.8528
+200000000.0ns	2343	3	-106.079	-4.89788
+200000000.0ns	2344	3	-109.932	-8.62077
+200000000.0ns	2345	3	-109.138	-7.24673
+200000000.0ns	2346	2	-107.58	-5.83304
+200000000.0ns	2347	3	-110.098	-9.30789
+200000000.0ns	2348	2	-107.478	-5.96739
+200000000.0ns	2349	2	-108.943	-6.79544
+200000000.0ns	2350	2	-113.11	-13.3676
+200000000.0ns	2351	2	-109.755	-7.91784
+200000000.0ns	2352	2	-110.858	-8.3971
+200000000.0ns	2353	2	-111.993	-10.2132
+200000000.0ns	2354	2	-114.787	-14.1124
+200000000.0ns	2355	2	-115.808	-14.1945
+200000000.0ns	2356	2	-114.021	-9.57628
+200000000.0ns	2357	2	-116.406	-13.587
+200000000.0ns	2358	2	-118.094	-11.0498
+200000000.0ns	2359	2	-116.365	-11.6894
+200000000.0ns	2360	2	-118.987	-11.0675
+200000000.0ns	2361	2	-117.193	-10.3695
+200000000.0ns	2362	1	-117.917	-9.14264
+200000000.0ns	2363	1	-116.356	-11.2402
+200000000.0ns	2364	1	-118.305	-11.235
+200000000.0ns	2365	1	-117.649	-10.1241
+200000000.0ns	2366	1	-115.443	-12.8536
+200000000.0ns	2367	1	-116.041	-11.1807
+200000000.0ns	2368	1	-115.6	-13.1971
+200000000.0ns	2369	1	-111.53	-8.98814
+200000000.0ns	2370	1	-114.583	-11.2012
+200000000.0ns	2371	1	-112.497	-11.9798
+200000000.0ns	2372	1	-112.758	-11.133
+200000000.0ns	2373	1	-110.45	-9.1188
+200000000.0ns	2374	1	-111.602	-11.847
+200000000.0ns	2375	1	-105.168	-4.61161
+200000000.0ns	2376	3	-108.519	-6.67425
+200000000.0ns	2377	3	-103.37	-4.01053
+200000000.0ns	2378	3	-107.697	-5.92974
+200000000.0ns	2379	3	-108.167	-6.95617
+200000000.0ns	2380	3	-102.535	-3.74181
+200000000.0ns	2381	3	-106.252	-5.16509
+200000000.0ns	2382	3	-102.959	-3.80209
+200000000.0ns	2383	3	-106.994	-5.5418
+200000000.0ns	2384	3	-106.539	-5.15421
+200000000.0ns	2385	3	-105.797	-4.77633
+200000000.0ns	2386	3	-109.379	-8.22117
+200000000.0ns	2387	3	-110.342	-9.59763
+200000000.0ns	2388	2	-109.676	-8.38109
+200000000.0ns	2389	2	-109.861	-6.80506
+200000000.0ns	2390	2	-108.734	-6.95375
+200000000.0ns	2391	2	-109.015	-6.99794
+200000000.0ns	2392	2	-113.293	-9.51295
+200000000.0ns	2393	2	-110.442	-7.13206
+200000000.0ns	2394	2	-112.634	-11.0439
+200000000.0ns	2395	2	-115.47	-11.4977
+200000000.0ns	2396	2	-114.746	-8.46659
+200000000.0ns	2397	2	-116.637	-11.7392
+200000000.0ns	2398	2	-115.425	-11.0275
+200000000.0ns	2399	2	-115.877	-11.0938
+200000000.0ns	2400	2	-116.57	-9.11771
+200000000.0ns	2401	2	-116.578	-9.19178
+200000000.0ns	2402	1	-116.936	-8.83162
+200000000.0ns	2403	1	-115.83	-8.70602
+200000000.0ns	2404	1	-116.906	-8.84427
+200000000.0ns	2405	1	-116.42	-11.0746
+200000000.0ns	2406	1	-116.507	-9.37746
+200000000.0ns	2407	1	-114.162	-10.5929
+200000000.0ns	2408	1	-114.555	-11.6933
+200000000.0ns	2409	1	-114.613	-8.77215
+200000000.0ns	2410	1	-112.443	-9.91087
+200000000.0ns	2411	1	-111.576	-9.98406
+200000000.0ns	2412	1	-106.5	-4.78909
+200000000.0ns	2413	1	-111.046	-7.00659
+200000000.0ns	2414	3	-105.801	-4.46289
+200000000.0ns	2415	3	-106.42	-4.60645
+200000000.0ns	2416	3	-109.375	-7.98382
+200000000.0ns	2417	3	-108.061	-6.53197
+200000000.0ns	2418	3	-108.173	-6.90629
+200000000.0ns	2419	3	-107.121	-5.7952
+200000000.0ns	2420	3	-106.534	-5.47498
+200000000.0ns	2421	3	-105.004	-4.55315
+200000000.0ns	2422	3	-106.845	-5.47989
+200000000.0ns	2423	3	-98.3442	-3.30254
+200000000.0ns	2424	3	-107.161	-5.85222
+200000000.0ns	2425	3	-107.218	-5.81796
+200000000.0ns	2426	3	-108.291	-6.73814
+200000000.0ns	2427	3	-106.622	-5.22874
+200000000.0ns	2428	3	-105.876	-4.57851
+200000000.0ns	2429	3	-110.167	-8.8183
+200000000.0ns	2430	2	-111.374	-10.2876
+200000000.0ns	2431	2	-111.127	-7.05264
+200000000.0ns	2432	2	-110.871	-9.0198
+200000000.0ns	2433	2	-109.996	-5.98712
+200000000.0ns	2434	2	-114.499	-10.6991
+200000000.0ns	2435	2	-111.885	-6.84183
+200000000.0ns	2436	2	-113.793	-7.6612
+200000000.0ns	2437	2	-114.035	-7.57112
+200000000.0ns	2438	2	-115.99	-8.23074
+200000000.0ns	2439	2	-115.091	-7.71474
+200000000.0ns	2440	2	-118.009	-9.35469
+200000000.0ns	2441	2	-116.482	-8.79837
+200000000.0ns	2442	1	-118.387	-8.56896
+200000000.0ns	2443	1	-117.067	-10.8635
+200000000.0ns	2444	1	-115.32	-7.63994
+200000000.0ns	2445	1	-116.955	-9.38261
+200000000.0ns	2446	1	-115.291	-10.2149
+200000000.0ns	2447	1	-115.602	-9.28929
+200000000.0ns	2448	1	-114.073	-7.70686
+200000000.0ns	2449	1	-114.02	-10.3795
+200000000.0ns	2450	1	-110.4	-5.83433
+200000000.0ns	2451	1	-111.572	-8.9252
+200000000.0ns	2452	3	-109.135	-5.24069
+200000000.0ns	2453	3	-105.873	-4.62276
+200000000.0ns	2454	3	-110.376	-7.31173
+200000000.0ns	2455	3	-108.438	-6.66503
+200000000.0ns	2456	3	-99.908	-3.39147
+200000000.0ns	2457	3	-106.969	-5.68565
+200000000.0ns	2458	3	-102.492	-3.55481
+200000000.0ns	2459	3	-97.7015	-3.20793
+200000000.0ns	2460	3	-100.243	-3.36078
+200000000.0ns	2461	3	-104.396	-4.41739
+200000000.0ns	2462	3	-104.763	-4.46483
+200000000.0ns	2463	3	-95.988	-3.17377
+200000000.0ns	2464	3	-96.115	-3.17772
+200000000.0ns	2465	3	-104.635	-4.16874
+200000000.0ns	2466	3	-108.002	-6.75224
+200000000.0ns	2467	3	-103.254	-3.82296
+200000000.0ns	2468	3	-105.255	-4.09285
+200000000.0ns	2469	3	-107.394	-4.81225
+200000000.0ns	2470	3	-109.761	-7.9141
+200000000.0ns	2471	3	-111.203	-8.33129
+200000000.0ns	2472	2	-110.18	-7.33142
+200000000.0ns	2473	2	-112.991	-9.54544
+200000000.0ns	2474	2	-113.615	-7.566
+200000000.0ns	2475	2	-115.154	-8.1284
+200000000.0ns	2476	2	-115.475	-11.0285
+200000000.0ns	2477	2	-116.488	-9.64041
+200000000.0ns	2478	2	-114.888	-7.85672
+200000000.0ns	2479	2	-115.243	-7.55017
+200000000.0ns	2480	2	-117.814	-8.51403
+200000000.0ns	2481	2	-118.25	-10.695
+200000000.0ns	2482	1	-118.092	-8.23148
+200000000.0ns	2483	1	-118.183	-8.44077
+200000000.0ns	2484	1	-115.179	-7.18405
+200000000.0ns	2485	1	-113.513	-6.85116
+200000000.0ns	2486	1	-116.289	-8.18097
+200000000.0ns	2487	1	-114.785	-9.43906
+200000000.0ns	2488	1	-110.932	-6.01685
+200000000.0ns	2489	1	-111.302	-5.43401
+200000000.0ns	2490	3	-111.619	-5.6297
+200000000.0ns	2491	3	-110.866	-5.45746
+200000000.0ns	2492	3	-109.826	-5.31482
+200000000.0ns	2493	3	-105.195	-3.95521
+200000000.0ns	2494	3	-108.327	-5.87064
+200000000.0ns	2495	3	-108.504	-5.98168
+200000000.0ns	2496	3	-105.836	-4.83026
+200000000.0ns	2497	3	-98.185	-3.23903
+200000000.0ns	2498	3	-101.757	-3.57803
+200000000.0ns	2499	3	-101.051	-3.41001
+200000000.0ns	2500	3	-98.1605	-3.21545
+200000000.0ns	2501	3	-96.2767	-3.13499
+200000000.0ns	2502	3	-102.454	-3.88546
+200000000.0ns	2503	3	-103.262	-3.96418
+200000000.0ns	2504	3	-95.397	-3.1368
+200000000.0ns	2505	3	-100.89	-3.35469
+200000000.0ns	2506	3	-102.465	-3.47888
+200000000.0ns	2507	3	-106.605	-4.69463
+200000000.0ns	2508	3	-102.681	-3.68352
+200000000.0ns	2509	3	-106.624	-4.13923
+200000000.0ns	2510	3	-107.412	-5.27965
+200000000.0ns	2511	3	-106.317	-4.20326
+200000000.0ns	2512	3	-111.89	-6.97012
+200000000.0ns	2513	2	-109.441	-5.29238
+200000000.0ns	2514	2	-111.491	-7.30544
+200000000.0ns	2515	2	-112.175	-7.18429
+200000000.0ns	2516	2	-114.566	-10.1766
+200000000.0ns	2517	2	-115.345	-7.07845
+200000000.0ns	2518	2	-116.624	-9.09374
+200000000.0ns	2519	2	-117.618	-8.45523
+200000000.0ns	2520	2	-118.213	-8.93923
+200000000.0ns	2521	2	-116.4	-7.76583
+200000000.0ns	2522	1	-116.247	-7.96773
+200000000.0ns	2523	1	-116.822	-8.97726
+200000000.0ns	2524	1	-114.645	-7.46481
+200000000.0ns	2525	1	-114.783	-6.65418
+200000000.0ns	2526	1	-114.683	-8.55654
+200000000.0ns	2527	1	-114.984	-8.04994
+200000000.0ns	2528	1	-110.713	-5.7333
+200000000.0ns	2529	3	-109.411	-4.93657
+200000000.0ns	2530	3	-110.297	-6.26863
+200000000.0ns	2531	3	-107.538	-4.6304
+200000000.0ns	2532	3	-109.807	-5.45728
+200000000.0ns	2533	3	-109.301	-5.78342
+200000000.0ns	2534	3	-106.468	-4.60159
+200000000.0ns	2535	3	-100.22	-3.3197
+200000000.0ns	2536	3	-103.885	-3.96497
+200000000.0ns	2537	3	-97.5114	-3.17596
+200000000.0ns	2538	3	-102.5	-3.76038
+200000000.0ns	2539	3	-98.812	-3.26362
+200000000.0ns	2540	3	-90.9704	-3.04186
+200000000.0ns	2541	3	-100.394	-3.47007
+200000000.0ns	2542	3	-97.3322	-3.16842
+200000000.0ns	2543	3	-95.6507	-3.11462
+200000000.0ns	2544	3	-99.8215	-3.35429
+200000000.0ns	2545	3	-102.427	-3.61675
+200000000.0ns	2546	3	-102.17	-3.59633
+200000000.0ns	2547	3	-106.262	-4.33753
+200000000.0ns	2548	3	-100.307	-3.3081
+200000000.0ns	2549	3	-108.977	-5.44052
+200000000.0ns	2550	3	-108.63	-4.75198
+200000000.0ns	2551	3	-110.109	-6.73439
+200000000.0ns	2552	3	-108.978	-5.54307
+200000000.0ns	2553	3	-109.564	-5.44017
+200000000.0ns	2554	3	-109.699	-5.09699
+200000000.0ns	2555	2	-114.914	-7.8414
+200000000.0ns	2556	2	-112.071	-5.58314
+200000000.0ns	2557	2	-115.362	-6.65367
+200000000.0ns	2558	2	-115.974	-7.26747
+200000000.0ns	2559	2	-115.966	-8.93866
+200000000.0ns	2560	2	-115.495	-6.83319
+200000000.0ns	2561	2	-118.972	-8.76965
+200000000.0ns	2562	1	-118.002	-7.49633
+200000000.0ns	2563	1	-117.118	-7.05666
+200000000.0ns	2564	1	-116.742	-8.25179
+200000000.0ns	2565	1	-114.058	-5.82886
+200000000.0ns	2566	1	-112.641	-5.84732
+200000000.0ns	2567	1	-112.304	-5.85698
+200000000.0ns	2568	3	-110.487	-4.92691
+200000000.0ns	2569	3	-112.86	-6.11705
+200000000.0ns	2570	3	-112.482	-5.97859
+200000000.0ns	2571	3	-110.553	-4.74668
+200000000.0ns	2572	3	-109.997	-5.26266
+200000000.0ns	2573	3	-108.827	-4.57733
+200000000.0ns	2574	3	-108.37	-5.06802
+200000000.0ns	2575	3	-103.263	-3.70084
+200000000.0ns	2576	3	-102.284	-3.55623
+200000000.0ns	2577	3	-94.2732	-3.09191
+200000000.0ns	2578	3	-102.791	-3.80932
+200000000.0ns	2579	3	-99.3708	-3.32934
+200000000.0ns	2580	3	-94.2065	-3.0622
+200000000.0ns	2581	3	-99.4374	-3.42824
+200000000.0ns	2582	3	-91.343	-3.04107
+200000000.0ns	2583	3	-88.7021	-3.02719
+200000000.0ns	2584	3	-99.598	-3.30287
+200000000.0ns	2585	3	-96.4144	-3.13161
+200000000.0ns	2586	3	-99.8201	-3.32871
+200000000.0ns	2587	3	-104.766	-4.11733
+200000000.0ns	2588	3	-107.288	-4.47163
+200000000.0ns	2589	3	-103.762	-3.50758
+200000000.0ns	2590	3	-103.614	-3.54439
+200000000.0ns	2591	3	-107.769	-3.9903
+200000000.0ns	2592	3	-109.259	-4.41279
+200000000.0ns	2593	3	-109.193	-4.43899
+200000000.0ns	2594	3	-109.826	-4.79327
+200000000.0ns	2595	3	-110.096	-5.00972
+200000000.0ns	2596	3	-111.32	-5.38928
+200000000.0ns	2597	2	-115.719	-7.7853
+200000000.0ns	2598	2	-115.32	-8.39521
+200000000.0ns	2599	2	-115.408	-7.43064
+200000000.0ns	2600	2	-115.288	-7.07407
+200000000.0ns	2601	2	-116.73	-8.77252
+200000000.0ns	2602	1	-116.706	-6.59607
+200000000.0ns	2603	1	-115.431	-6.62831
+200000000.0ns	2604	1	-114.569	-6.88215
+200000000.0ns	2605	1	-114.618	-7.40346
+200000000.0ns	2606	3	-115.364	-6.10082
+200000000.0ns	2607	3	-115.087	-6.86393
+200000000.0ns	2608	3	-110.628	-4.83333
+200000000.0ns	2609	3	-111.274	-4.73715
+200000000.0ns	2610	3	-111.178	-4.76818
+200000000.0ns	2611	3	-110.597	-5.62911
+200000000.0ns	2612	3	-106.844	-3.8186
+200000000.0ns	2613	3	-102.608	-3.38146
+200000000.0ns	2614	3	-108.132	-4.31964
+200000000.0ns	2615	3	-105.175	-3.85291
+200000000.0ns	2616	3	-103.579	-3.407
+200000000.0ns	2617	3	-103.399	-3.53359
+200000000.0ns	2618	3	-89.8758	-3.03099
+200000000.0ns	2619	3	-96.0779	-3.14782
+200000000.0ns	2620	3	-82.4675	-3.01504
+200000000.0ns	2621	3	-86.3736	-3.01922
+200000000.0ns	2622	3	-95.479	-3.18271
+200000000.0ns	2623	3	-93.8427	-3.07362
+200000000.0ns	2624	3	-95.2085	-3.11885
+200000000.0ns	2625	3	-100.738	-3.30843
+200000000.0ns	2626	3	-101.363	-3.26532
+200000000.0ns	2627	3	-100.821	-3.2237
+200000000.0ns	2628	3	-104.397	-3.77641
+200000000.0ns	2629	3	-101.958	-3.39656
+200000000.0ns	2630	3	-105.8	-4.05587
+200000000.0ns	2631	3	-108.15	-4.70189
+200000000.0ns	2632	3	-107.985	-3.98462
+200000000.0ns	2633	3	-110.392	-4.40883
+200000000.0ns	2634	3	-110.934	-4.61996
+200000000.0ns	2635	3	-114.023	-7.0044
+200000000.0ns	2636	3	-111.596	-5.58303
+200000000.0ns	2637	3	-114.162	-5.5857
+200000000.0ns	2638	3	-116.414	-6.61951
+200000000.0ns	2639	3	-115.162	-7.23375
+200000000.0ns	2640	2	-117.521	-7.73488
+200000000.0ns	2641	2	-115.988	-6.69708
+200000000.0ns	2642	1	-116.719	-7.58953
+200000000.0ns	2643	3	-118.094	-7.21683
+200000000.0ns	2644	3	-114.49	-5.88765
+200000000.0ns	2645	3	-116.665	-6.77207
+200000000.0ns	2646	3	-112.518	-5.68406
+200000000.0ns	2647	3	-111.813	-5.38328
+200000000.0ns	2648	3	-112.99	-5.22804
+200000000.0ns	2649	3	-111.642	-4.65759
+200000000.0ns	2650	3	-112.685	-5.30296
+200000000.0ns	2651	3	-106.33	-3.77315
+200000000.0ns	2652	3	-106.296	-3.65619
+200000000.0ns	2653	3	-106.765	-3.63567
+200000000.0ns	2654	3	-107.528	-3.95127
+200000000.0ns	2655	3	-105.811	-3.6189
+200000000.0ns	2656	3	-105.051	-3.65897
+200000000.0ns	2657	3	-97.2679	-3.14556
+200000000.0ns	2658	3	-100.681	-3.2421
+200000000.0ns	2659	3	-91.4832	-3.03382
+200000000.0ns	2660	3	-95.1091	-3.1715
+200000000.0ns	2661	3	-89.1241	-3.05341
+200000000.0ns	2662	3	-86.3219	-3.02502
+200000000.0ns	2663	3	-83.1747	-3.01522
+200000000.0ns	2664	3	-95.5535	-3.11021
+200000000.0ns	2665	3	-89.937	-3.03246
+200000000.0ns	2666	3	-91.2502	-3.04098
+200000000.0ns	2667	3	-99.9532	-3.25104
+200000000.0ns	2668	3	-105.319	-3.50635
+200000000.0ns	2669	3	-101.31	-3.3206
+200000000.0ns	2670	3	-101.559	-3.32667
+200000000.0ns	2671	3	-108.975	-4.09974
+200000000.0ns	2672	3	-106.994	-4.13469
+200000000.0ns	2673	3	-108.484	-4.30013
+200000000.0ns	2674	3	-112.496	-5.09425
+200000000.0ns	2675	3	-114.661	-6
+200000000.0ns	2676	3	-113.909	-5.40192
+200000000.0ns	2677	3	-114.078	-5.41674
+200000000.0ns	2678	3	-113.553	-5.67022
+200000000.0ns	2679	3	-114.157	-6.29631
+200000000.0ns	2680	2	-117.103	-7.6378
+200000000.0ns	2681	2	-116.029	-6.43662
+200000000.0ns	2682	3	-118.464	-7.16477
+200000000.0ns	2683	3	-117.032	-6.30009
+200000000.0ns	2684	3	-117.113	-6.77251
+200000000.0ns	2685	3	-115.929	-6.54643
+200000000.0ns	2686	3	-116.018	-6.24362
+200000000.0ns	2687	3	-114.171	-5.31608
+200000000.0ns	2688	3	-113.985	-5.84563
+200000000.0ns	2689	3	-110.067	-4.63507
+200000000.0ns	2690	3	-111.691	-5.09377
+200000000.0ns	2691	3	-107.12	-3.75488
+200000000.0ns	2692	3	-105.911	-3.54924
+200000000.0ns	2693	3	-102.241	-3.28811
+200000000.0ns	2694	3	-104.859	-3.38567
+200000000.0ns	2695	3	-105.077	-3.73519
+200000000.0ns	2696	3	-96.6479	-3.11114
+200000000.0ns	2697	3	-94.7802	-3.05531
+200000000.0ns	2698	3	-97.453	-3.15181
+200000000.0ns	2699	3	-95.7168	-3.11867
+200000000.0ns	2700	3	-84.8934	-3.01899
+200000000.0ns	2701	3	-87.8119	-3.04614
+200000000.0ns	2702	3	-85.5774	-3.02687
+200000000.0ns	2703	3	-86.893	-3.03109
+200000000.0ns	2704	3	-88.1851	-3.02568
+200000000.0ns	2705	3	-100.081	-3.21942
+200000000.0ns	2706	3	-89.1782	-3.03479
+200000000.0ns	2707	3	-103.249	-3.46407
+200000000.0ns	2708	3	-98.1276	-3.14837
+200000000.0ns	2709	3	-107.363	-4.0734
+200000000.0ns	2710	3	-102.065	-3.31393
+200000000.0ns	2711	3	-105.572	-3.63456
+200000000.0ns	2712	3	-110.762	-4.32731
+200000000.0ns	2713	3	-112.105	-5.17476
+200000000.0ns	2714	3	-112.192	-4.70988
+200000000.0ns	2715	3	-113.635	-5.39204
+200000000.0ns	2716	3	-111.509	-5.13384
+200000000.0ns	2717	3	-112.397	-4.97515
+200000000.0ns	2718	3	-113.83	-5.78713
+200000000.0ns	2719	3	-115.469	-5.76433
+200000000.0ns	2720	3	-117.75	-7.49231
+200000000.0ns	2721	3	-118.568	-7.1975
+200000000.0ns	2722	3	-116.824	-7.11508
+200000000.0ns	2723	3	-117.369	-6.95243
+200000000.0ns	2724	3	-117.356	-6.53729
+200000000.0ns	2725	3	-115.301	-5.46515
+200000000.0ns	2726	3	-112.248	-4.87914
+200000000.0ns	2727	3	-115.064	-5.79056
+200000000.0ns	2728	3	-113.47	-5.71483
+200000000.0ns	2729	3	-112.395	-4.94328
+200000000.0ns	2730	3	-111.888	-5.08853
+200000000.0ns	2731	3	-110.604	-4.56492
+200000000.0ns	2732	3	-104.311	-3.49412
+200000000.0ns	2733	3	-105.33	-3.5974
+200000000.0ns	2734	3	-105.871	-3.47838
+200000000.0ns	2735	3	-97.2281	-3.10885
+200000000.0ns	2736	3	-103.61	-3.3309
+200000000.0ns	2737	3	-91.9271	-3.0383
+200000000.0ns	2738	3	-96.6964	-3.07417
+200000000.0ns	2739	3	-84.6612	-3.01544
+200000000.0ns	2740	3	-84.6208	-3.01494
+200000000.0ns	2741	3	-93.7838	-3.04907
+200000000.0ns	2742	3	-82.6816	-3.01419
+200000000.0ns	2743	3	-87.8497	-3.01929
+200000000.0ns	2744	3	-92.2929	-3.03426
+200000000.0ns	2745	3	-96.8769	-3.07025
+200000000.0ns	2746	3	-100.518	-3.1482
+200000000.0ns	2747	3	-92.6508	-3.05528
+200000000.0ns	2748	3	-99.7812	-3.14788
+200000000.0ns	2749	3	-104.155	-3.50536
+200000000.0ns	2750	3	-106.101	-3.702
+200000000.0ns	2751	3	-105.229	-3.5443
+200000000.0ns	2752	3	-106.017	-3.6037
+200000000.0ns	2753	3	-109.131	-3.90512
+200000000.0ns	2754	3	-112.086	-5.1997
+200000000.0ns	2755	3	-113.65	-5.55693
+200000000.0ns	2756	3	-114.029	-5.11788
+200000000.0ns	2757	3	-113.827	-5.05301
+200000000.0ns	2758	3	-114.67	-5.93082
+200000000.0ns	2759	3	-114.212	-5.52607
+200000000.0ns	2760	3	-118.018	-6.79892
+200000000.0ns	2761	3	-118.052	-7.02278
+200000000.0ns	2762	3	-117.89	-6.70612
+200000000.0ns	2763	3	-116.066	-5.51927
+200000000.0ns	2764	3	-115.501	-6.14608
+200000000.0ns	2765	3	-114.886	-5.17605
+200000000.0ns	2766	3	-113.196	-5.02736
