time	IMSI	cellID	rsrp	rsrq
+300000000.0ns	2437	2	-115.99	-8.23074
+300000000.0ns	2438	2	-115.091	-7.71474
+300000000.0ns	2439	2	-118.009	-9.35469
+300000000.0ns	2440	2	-116.482	-8.79837
+300000000.0ns	2441	1	-118.387	-8.56896
+300000000.0ns	2442	1	-117.067	-10.8635
+300000000.0ns	2443	1	-115.32	-7.63994
+300000000.0ns	2444	1	-116.955	-9.38261
+300000000.0ns	2445	1	-115.291	-10.2149
+300000000.0ns	2446	1	-115.602	-9.28929
+300000000.0ns	2447	1	-114.073	-7.70686
+300000000.0ns	2448	1	-114.02	-10.3795
+300000000.0ns	2449	1	-110.4	-5.83433
+300000000.0ns	2450	1	-111.572	-8.9252
+300000000.0ns	2451	3	-109.135	-5.24069
+300000000.0ns	2452	3	-105.873	-4.62276
+300000000.0ns	2453	3	-110.376	-7.31173
+300000000.0ns	2454	3	-108.438	-6.66503
+300000000.0ns	2455	3	-99.908	-3.39147
+300000000.0ns	2456	3	-106.969	-5.68565
+300000000.0ns	2457	3	-102.492	-3.55481
+300000000.0ns	2458	3	-97.7015	-3.20793
+300000000.0ns	2459	3	-100.243	-3.36078
+300000000.0ns	2460	3	-104.396	-4.41739
+300000000.0ns	2461	3	-104.763	-4.46483
+300000000.0ns	2462	3	-95.988	-3.17377
+300000000.0ns	2463	3	-96.115	-3.17772
+300000000.0ns	2464	3	-104.635	-4.16874
+300000000.0ns	2465	3	-108.002	-6.75224
+300000000.0ns	2466	3	-103.254	-3.82296
+300000000.0ns	2467	3	-105.255	-4.09285
+300000000.0ns	2468	3	-107.394	-4.81225
+300000000.0ns	2469	3	-109.761	-7.9141
+300000000.0ns	2470	3	-111.203	-8.33129
+300000000.0ns	2471	2	-110.18	-7.33142
+300000000.0ns	2472	2	-112.991	-9.54544
+300000000.0ns	2473	2	-113.615	-7.566
+300000000.0ns	2474	2	-115.154	-8.1284
+300000000.0ns	2475	2	-115.475	-11.0285
+300000000.0ns	2476	2	-116.488	-9.64041
+300000000.0ns	2477	2	-114.888	-7.85672
+300000000.0ns	2478	2	-115.243	-7.55017
+300000000.0ns	2479	2	-117.814	-8.51403
+300000000.0ns	2480	2	-118.25	-10.695
+300000000.0ns	2481	1	-118.092	-8.23148
+300000000.0ns	2482	1	-118.183	-8.44077
+300000000.0ns	2483	1	-115.179	-7.18405
+300000000.0ns	2484	1	-113.513	-6.85116
+300000000.0ns	2485	1	-116.289	-8.18097
+300000000.0ns	2486	1	-114.785	-9.43906
+300000000.0ns	2487	1	-110.932	-6.01685
+300000000.0ns	2488	1	-111.302	-5.43401
+300000000.0ns	2489	3	-111.619	-5.6297
+300000000.0ns	2490	3	-110.866	-5.45746
+300000000.0ns	2491	3	-109.826	-5.31482
+300000000.0ns	2492	3	-105.195	-3.95521
+300000000.0ns	2493	3	-108.327	-5.87064
+300000000.0ns	2494	3	-108.504	-5.98168
+300000000.0ns	2495	3	-105.836	-4.83026
+300000000.0ns	2496	3	-98.185	-3.23903
+300000000.0ns	2497	3	-101.757	-3.57803
+300000000.0ns	2498	3	-101.051	-3.41001
+300000000.0ns	2499	3	-98.1605	-3.21545
+300000000.0ns	2500	3	-96.2767	-3.13499
+300000000.0ns	2501	3	-102.454	-3.88546
+300000000.0ns	2502	3	-103.262	-3.96418
+300000000.0ns	2503	3	-95.397	-3.1368
+300000000.0ns	2504	3	-100.89	-3.35469
+300000000.0ns	2505	3	-102.465	-3.47888
+300000000.0ns	2506	3	-106.605	-4.69463
+300000000.0ns	2507	3	-102.681	-3.68352
+300000000.0ns	2508	3	-106.624	-4.13923
+300000000.0ns	2509	3	-107.412	-5.27965
+300000000.0ns	2510	3	-106.317	-4.20326
+300000000.0ns	2511	3	-111.89	-6.97012
+300000000.0ns	2512	2	-109.441	-5.29238
+300000000.0ns	2513	2	-111.491	-7.30544
+300000000.0ns	2514	2	-112.175	-7.18429
+300000000.0ns	2515	2	-114.566	-10.1766
+300000000.0ns	2516	2	-115.345	-7.07845
+300000000.0ns	2517	2	-116.624	-9.09374
+300000000.0ns	2518	2	-117.618	-8.45523
+300000000.0ns	2519	2	-118.213	-8.93923
+300000000.0ns	2520	2	-116.4	-7.76583
+300000000.0ns	2521	1	-116.247	-7.96773
+300000000.0ns	2522	1	-116.822	-8.97726
+300000000.0ns	2523	1	-114.645	-7.46481
+300000000.0ns	2524	1	-114.783	-6.65418
+300000000.0ns	2525	1	-114.683	-8.55654
+300000000.0ns	2526	1	-114.984	-8.04994
+300000000.0ns	2527	1	-110.713	-5.7333
+300000000.0ns	2528	3	-109.411	-4.93657
+300000000.0ns	2529	3	-110.297	-6.26863
+300000000.0ns	2530	3	-107.538	-4.6304
+300000000.0ns	2531	3	-109.807	-5.45728
+300000000.0ns	2532	3	-109.301	-5.78342
+300000000.0ns	2533	3	-106.468	-4.60159
+300000000.0ns	2534	3	-100.22	-3.3197
+300000000.0ns	2535	3	-103.885	-3.96497
+300000000.0ns	2536	3	-97.5114	-3.17596
+300000000.0ns	2537	3	-102.5	-3.76038
+300000000.0ns	2538	3	-98.812	-3.26362
+300000000.0ns	2539	3	-90.9704	-3.04186
+300000000.0ns	2540	3	-100.394	-3.47007
+300000000.0ns	2541	3	-97.3322	-3.16842
+300000000.0ns	2542	3	-95.6507	-3.11462
+300000000.0ns	2543	3	-99.8215	-3.35429
+300000000.0ns	2544	3	-102.427	-3.61675
+300000000.0ns	2545	3	-102.17	-3.59633
+300000000.0ns	2546	3	-106.262	-4.33753
+300000000.0ns	2547	3	-100.307	-3.3081
+300000000.0ns	2548	3	-108.977	-5.44052
+300000000.0ns	2549	3	-108.63	-4.75198
+300000000.0ns	2550	3	-110.109	-6.73439
+300000000.0ns	2551	3	-108.978	-5.54307
+300000000.0ns	2552	3	-109.564	-5.44017
+300000000.0ns	2553	3	-109.699	-5.09699
+300000000.0ns	2554	2	-114.914	-7.8414
+300000000.0ns	2555	2	-112.071	-5.58314
+300000000.0ns	2556	2	-115.362	-6.65367
+300000000.0ns	2557	2	-115.974	-7.26747
+300000000.0ns	2558	2	-115.966	-8.93866
+300000000.0ns	2559	2	-115.495	-6.83319
+300000000.0ns	2560	2	-118.972	-8.76965
+300000000.0ns	2561	1	-118.002	-7.49633
+300000000.0ns	2562	1	-117.118	-7.05666
+300000000.0ns	2563	1	-116.742	-8.25179
+300000000.0ns	2564	1	-114.058	-5.82886
+300000000.0ns	2565	1	-112.641	-5.84732
+300000000.0ns	2566	1	-112.304	-5.85698
+300000000.0ns	2567	3	-110.487	-4.92691
+300000000.0ns	2568	3	-112.86	-6.11705
+300000000.0ns	2569	3	-112.482	-5.97859
+300000000.0ns	2570	3	-110.553	-4.74668
+300000000.0ns	2571	3	-109.997	-5.26266
+300000000.0ns	2572	3	-108.827	-4.57733
+300000000.0ns	2573	3	-108.37	-5.06802
+300000000.0ns	2574	3	-103.263	-3.70084
+300000000.0ns	2575	3	-102.284	-3.55623
+300000000.0ns	2576	3	-94.2732	-3.09191
+300000000.0ns	2577	3	-102.791	-3.80932
+300000000.0ns	2578	3	-99.3708	-3.32934
+300000000.0ns	2579	3	-94.2065	-3.0622
+300000000.0ns	2580	3	-99.4374	-3.42824
+300000000.0ns	2581	3	-91.343	-3.04107
+300000000.0ns	2582	3	-88.7021	-3.02719
+300000000.0ns	2583	3	-99.598	-3.30287
+300000000.0ns	2584	3	-96.4144	-3.13161
+300000000.0ns	2585	3	-99.8201	-3.32871
+300000000.0ns	2586	3	-104.766	-4.11733
+300000000.0ns	2587	3	-107.288	-4.47163
+300000000.0ns	2588	3	-103.762	-3.50758
+300000000.0ns	2589	3	-103.614	-3.54439
+300000000.0ns	2590	3	-107.769	-3.9903
+300000000.0ns	2591	3	-109.259	-4.41279
+300000000.0ns	2592	3	-109.193	-4.43899
+300000000.0ns	2593	3	-109.826	-4.79327
+300000000.0ns	2594	3	-110.096	-5.00972
+300000000.0ns	2595	3	-111.32	-5.38928
+300000000.0ns	2596	2	-115.719	-7.7853
+300000000.0ns	2597	2	-115.32	-8.39521
+300000000.0ns	2598	2	-115.408	-7.43064
+300000000.0ns	2599	2	-115.288	-7.07407
+300000000.0ns	2600	2	-116.73	-8.77252
+300000000.0ns	2601	1	-116.706	-6.59607
+300000000.0ns	2602	1	-115.431	-6.62831
+300000000.0ns	2603	1	-114.569	-6.88215
+300000000.0ns	2604	1	-114.618	-7.40346
+300000000.0ns	2605	3	-115.364	-6.10082
+300000000.0ns	2606	3	-115.087	-6.86393
+300000000.0ns	2607	3	-110.628	-4.83333
+300000000.0ns	2608	3	-111.274	-4.73715
+300000000.0ns	2609	3	-111.178	-4.76818
+300000000.0ns	2610	3	-110.597	-5.62911
+300000000.0ns	2611	3	-106.844	-3.8186
+300000000.0ns	2612	3	-102.608	-3.38146
+300000000.0ns	2613	3	-108.132	-4.31964
+300000000.0ns	2614	3	-105.175	-3.85291
+300000000.0ns	2615	3	-103.579	-3.407
+300000000.0ns	2616	3	-103.399	-3.53359
+300000000.0ns	2617	3	-89.8758	-3.03099
+300000000.0ns	2618	3	-96.0779	-3.14782
+300000000.0ns	2619	3	-82.4675	-3.01504
+300000000.0ns	2620	3	-86.3736	-3.01922
+300000000.0ns	2621	3	-95.479	-3.18271
+300000000.0ns	2622	3	-93.8427	-3.07362
+300000000.0ns	2623	3	-95.2085	-3.11885
+300000000.0ns	2624	3	-100.738	-3.30843
+300000000.0ns	2625	3	-101.363	-3.26532
+300000000.0ns	2626	3	-100.821	-3.2237
+300000000.0ns	2627	3	-104.397	-3.77641
+300000000.0ns	2628	3	-101.958	-3.39656
+300000000.0ns	2629	3	-105.8	-4.05587
+300000000.0ns	2630	3	-108.15	-4.70189
+300000000.0ns	2631	3	-107.985	-3.98462
+300000000.0ns	2632	3	-110.392	-4.40883
+300000000.0ns	2633	3	-110.934	-4.61996
+300000000.0ns	2634	3	-114.023	-7.0044
+300000000.0ns	2635	3	-111.596	-5.58303
+300000000.0ns	2636	3	-114.162	-5.5857
+300000000.0ns	2637	3	-116.414	-6.61951
+300000000.0ns	2638	3	-115.162	-7.23375
+300000000.0ns	2639	2	-117.521	-7.73488
+300000000.0ns	2640	2	-115.988	-6.69708
+300000000.0ns	2641	1	-116.719	-7.58953
+300000000.0ns	2642	3	-118.094	-7.21683
+300000000.0ns	2643	3	-114.49	-5.88765
+300000000.0ns	2644	3	-116.665	-6.77207
+300000000.0ns	2645	3	-112.518	-5.68406
+300000000.0ns	2646	3	-111.813	-5.38328
+300000000.0ns	2647	3	-112.99	-5.22804
+300000000.0ns	2648	3	-111.642	-4.65759
+300000000.0ns	2649	3	-112.685	-5.30296
+300000000.0ns	2650	3	-106.33	-3.77315
+300000000.0ns	2651	3	-106.296	-3.65619
+300000000.0ns	2652	3	-106.765	-3.63567
+300000000.0ns	2653	3	-107.528	-3.95127
+300000000.0ns	2654	3	-105.811	-3.6189
+300000000.0ns	2655	3	-105.051	-3.65897
+300000000.0ns	2656	3	-97.2679	-3.14556
+300000000.0ns	2657	3	-100.681	-3.2421
+300000000.0ns	2658	3	-91.4832	-3.03382
+300000000.0ns	2659	3	-95.1091	-3.1715
+300000000.0ns	2660	3	-89.1241	-3.05341
+300000000.0ns	2661	3	-86.3219	-3.02502
+300000000.0ns	2662	3	-83.1747	-3.01522
+300000000.0ns	2663	3	-95.5535	-3.11021
+300000000.0ns	2664	3	-89.937	-3.03246
+300000000.0ns	2665	3	-91.2502	-3.04098
+300000000.0ns	2666	3	-99.9532	-3.25104
+300000000.0ns	2667	3	-105.319	-3.50635
+300000000.0ns	2668	3	-101.31	-3.3206
+300000000.0ns	2669	3	-101.559	-3.32667
+300000000.0ns	2670	3	-108.975	-4.09974
+300000000.0ns	2671	3	-106.994	-4.13469
+300000000.0ns	2672	3	-108.484	-4.30013
+300000000.0ns	2673	3	-112.496	-5.09425
+300000000.0ns	2674	3	-114.661	-6
+300000000.0ns	2675	3	-113.909	-5.40192
+300000000.0ns	2676	3	-114.078	-5.41674
+300000000.0ns	2677	3	-113.553	-5.67022
+300000000.0ns	2678	3	-114.157	-6.29631
+300000000.0ns	2679	2	-117.103	-7.6378
+300000000.0ns	2680	2	-116.029	-6.43662
+300000000.0ns	2681	3	-118.464	-7.16477
+300000000.0ns	2682	3	-117.032	-6.30009
+300000000.0ns	2683	3	-117.113	-6.77251
+300000000.0ns	2684	3	-115.929	-6.54643
+300000000.0ns	2685	3	-116.018	-6.24362
+300000000.0ns	2686	3	-114.171	-5.31608
+300000000.0ns	2687	3	-113.985	-5.84563
+300000000.0ns	2688	3	-110.067	-4.63507
+300000000.0ns	2689	3	-111.691	-5.09377
+300000000.0ns	2690	3	-107.12	-3.75488
+300000000.0ns	2691	3	-105.911	-3.54924
+300000000.0ns	2692	3	-102.241	-3.28811
+300000000.0ns	2693	3	-104.859	-3.38567
+300000000.0ns	2694	3	-105.077	-3.73519
+300000000.0ns	2695	3	-96.6479	-3.11114
+300000000.0ns	2696	3	-94.7802	-3.05531
+300000000.0ns	2697	3	-97.453	-3.15181
+300000000.0ns	2698	3	-95.7168	-3.11867
+300000000.0ns	2699	3	-84.8934	-3.01899
+300000000.0ns	2700	3	-87.8119	-3.04614
+300000000.0ns	2701	3	-85.5774	-3.02687
+300000000.0ns	2702	3	-86.893	-3.03109
+300000000.0ns	2703	3	-88.1851	-3.02568
+300000000.0ns	2704	3	-100.081	-3.21942
+300000000.0ns	2705	3	-89.1782	-3.03479
+300000000.0ns	2706	3	-103.249	-3.46407
+300000000.0ns	2707	3	-98.1276	-3.14837
+300000000.0ns	2708	3	-107.363	-4.0734
+300000000.0ns	2709	3	-102.065	-3.31393
+300000000.0ns	2710	3	-105.572	-3.63456
+300000000.0ns	2711	3	-110.762	-4.32731
+300000000.0ns	2712	3	-112.105	-5.17476
+300000000.0ns	2713	3	-112.192	-4.70988
+300000000.0ns	2714	3	-113.635	-5.39204
+300000000.0ns	2715	3	-111.509	-5.13384
+300000000.0ns	2716	3	-112.397	-4.97515
+300000000.0ns	2717	3	-113.83	-5.78713
+300000000.0ns	2718	3	-115.469	-5.76433
+300000000.0ns	2719	3	-117.75	-7.49231
+300000000.0ns	2720	3	-118.568	-7.1975
+300000000.0ns	2721	3	-116.824	-7.11508
+300000000.0ns	2722	3	-117.369	-6.95243
+300000000.0ns	2723	3	-117.356	-6.53729
+300000000.0ns	2724	3	-115.301	-5.46515
+300000000.0ns	2725	3	-112.248	-4.87914
+300000000.0ns	2726	3	-115.064	-5.79056
+300000000.0ns	2727	3	-113.47	-5.71483
+300000000.0ns	2728	3	-112.395	-4.94328
+300000000.0ns	2729	3	-111.888	-5.08853
+300000000.0ns	2730	3	-110.604	-4.56492
+300000000.0ns	2731	3	-104.311	-3.49412
+300000000.0ns	2732	3	-105.33	-3.5974
+300000000.0ns	2733	3	-105.871	-3.47838
+300000000.0ns	2734	3	-97.2281	-3.10885
+300000000.0ns	2735	3	-103.61	-3.3309
+300000000.0ns	2736	3	-91.9271	-3.0383
+300000000.0ns	2737	3	-96.6964	-3.07417
+300000000.0ns	2738	3	-84.6612	-3.01544
+300000000.0ns	2739	3	-84.6208	-3.01494
+300000000.0ns	2740	3	-93.7838	-3.04907
+300000000.0ns	2741	3	-82.6816	-3.01419
+300000000.0ns	2742	3	-87.8497	-3.01929
+300000000.0ns	2743	3	-92.2929	-3.03426
+300000000.0ns	2744	3	-96.8769	-3.07025
+300000000.0ns	2745	3	-100.518	-3.1482
+300000000.0ns	2746	3	-92.6508	-3.05528
+300000000.0ns	2747	3	-99.7812	-3.14788
+300000000.0ns	2748	3	-104.155	-3.50536
+300000000.0ns	2749	3	-106.101	-3.702
+300000000.0ns	2750	3	-105.229	-3.5443
+300000000.0ns	2751	3	-106.017	-3.6037
+300000000.0ns	2752	3	-109.131	-3.90512
+300000000.0ns	2753	3	-112.086	-5.1997
+300000000.0ns	2754	3	-113.65	-5.55693
+300000000.0ns	2755	3	-114.029	-5.11788
+300000000.0ns	2756	3	-113.827	-5.05301
+300000000.0ns	2757	3	-114.67	-5.93082
+300000000.0ns	2758	3	-114.212	-5.52607
+300000000.0ns	2759	3	-118.018	-6.79892
+300000000.0ns	2760	3	-118.052	-7.02278
+300000000.0ns	2761	3	-117.89	-6.70612
+300000000.0ns	2762	3	-116.066	-5.51927
+300000000.0ns	2763	3	-115.501	-6.14608
+300000000.0ns	2764	3	-114.886	-5.17605
+300000000.0ns	2765	3	-113.196	-5.02736
+300000000.0ns	2766	3	-114.937	-5.29093
+300000000.0ns	2767	3	-110.602	-4.38135
+300000000.0ns	2768	3	-111.461	-4.78497
+300000000.0ns	2769	3	-107.568	-3.72935
+300000000.0ns	2770	3	-108.433	-3.71514
+300000000.0ns	2771	3	-109.843	-3.97259
+300000000.0ns	2772	3	-108.28	-3.74098
+300000000.0ns	2773	3	-101.705	-3.23479
+300000000.0ns	2774	3	-104.692	-3.31657
+300000000.0ns	2775	3	-96.9879	-3.08308
+300000000.0ns	2776	3	-96.1965	-3.0778
+300000000.0ns	2777	3	-98.8205	-3.0927
+300000000.0ns	2778	3	-85.9657	-3.01912
+300000000.0ns	2779	3	-81.9859	-3.01354
+300000000.0ns	2780	3	-96.5906	-3.08563
+300000000.0ns	2781	3	-95.1659	-3.06023
+300000000.0ns	2782	3	-85.4374	-3.01648
+300000000.0ns	2783	3	-97.1591	-3.08065
+300000000.0ns	2784	3	-87.0008	-3.02115
+300000000.0ns	2785	3	-102.089	-3.24472
+300000000.0ns	2786	3	-102.94	-3.2111
+300000000.0ns	2787	3	-103.573	-3.25085
+300000000.0ns	2788	3	-102.754	-3.24005
+300000000.0ns	2789	3	-108.772	-3.76696
+300000000.0ns	2790	3	-106.705	-3.69291
+300000000.0ns	2791	3	-110.083	-3.9235
+300000000.0ns	2792	3	-108.709	-3.83564
+300000000.0ns	2793	3	-111.786	-4.3455
+300000000.0ns	2794	3	-113.902	-4.96039
+300000000.0ns	2795	3	-113.816	-5.54626
+300000000.0ns	2796	3	-115.37	-5.68563
+300000000.0ns	2797	3	-116.437	-5.81061
+300000000.0ns	2798	3	-117.092	-6.48251
+300000000.0ns	2799	3	-117.118	-6.77717
+300000000.0ns	2800	3	-116.779	-6.73827
+300000000.0ns	2801	3	-118.468	-6.64391
+300000000.0ns	2802	3	-116.861	-5.68766
+300000000.0ns	2803	3	-117.43	-6.15458
+300000000.0ns	2804	3	-113.455	-4.81657
+300000000.0ns	2805	3	-112.724	-4.68196
+300000000.0ns	2806	3	-112.414	-4.75142
+300000000.0ns	2807	3	-114.766	-5.32571
+300000000.0ns	2808	3	-108.905	-3.97882
+300000000.0ns	2809	3	-109.373	-3.84735
+300000000.0ns	2810	3	-107.387	-3.74635
+300000000.0ns	2811	3	-110.187	-4.14527
+300000000.0ns	2812	3	-106.142	-3.40066
+300000000.0ns	2813	3	-107.182	-3.68502
+300000000.0ns	2814	3	-106.529	-3.45637
+300000000.0ns	2815	3	-96.8144	-3.08964
+300000000.0ns	2816	3	-99.07	-3.10113
+300000000.0ns	2817	3	-99.2314	-3.1296
+300000000.0ns	2818	3	-90.9663	-3.03117
+300000000.0ns	2819	3	-97.2314	-3.07514
+300000000.0ns	2820	3	-91.5987	-3.02935
+300000000.0ns	2821	3	-84.5023	-3.01661
+300000000.0ns	2822	3	-87.0121	-3.02013
+300000000.0ns	2823	3	-98.8847	-3.12235
+300000000.0ns	2824	3	-95.1203	-3.0534
+300000000.0ns	2825	3	-101.729	-3.24552
+300000000.0ns	2826	3	-105.058	-3.35299
+300000000.0ns	2827	3	-107.506	-3.54805
+300000000.0ns	2828	3	-103.87	-3.353
+300000000.0ns	2829	3	-104.568	-3.35654
+300000000.0ns	2830	3	-106.492	-3.46186
+300000000.0ns	2831	3	-107.661	-3.76917
+300000000.0ns	2832	3	-110.04	-3.87163
+300000000.0ns	2833	3	-110.215	-4.23988
+300000000.0ns	2834	3	-113.024	-4.91873
+300000000.0ns	2835	3	-115.359	-5.29649
+300000000.0ns	2836	3	-115.764	-5.74509
+300000000.0ns	2837	3	-114.572	-5.61712
+300000000.0ns	2838	3	-115.86	-5.39473
+300000000.0ns	2839	3	-117.963	-6.39195
+300000000.0ns	2840	3	-116.346	-6.00658
+300000000.0ns	2841	3	-117.135	-5.64686
+300000000.0ns	2842	3	-116.731	-5.49184
+300000000.0ns	2843	3	-117.185	-5.68536
+300000000.0ns	2844	3	-116.88	-5.65092
+300000000.0ns	2845	3	-115.26	-5.51341
+300000000.0ns	2846	3	-114.773	-4.88394
+300000000.0ns	2847	3	-113.575	-4.60944
+300000000.0ns	2848	3	-114.067	-4.81731
+300000000.0ns	2849	3	-109.412	-3.74358
+300000000.0ns	2850	3	-110.513	-4.18378
+300000000.0ns	2851	3	-108.062	-3.76816
+300000000.0ns	2852	3	-108.807	-3.63534
+300000000.0ns	2853	3	-108.317	-3.57602
+300000000.0ns	2854	3	-107.221	-3.58585
+300000000.0ns	2855	3	-98.7976	-3.11765
+300000000.0ns	2856	3	-103.631	-3.26942
+300000000.0ns	2857	3	-96.615	-3.0735
+300000000.0ns	2858	3	-102.594	-3.20037
+300000000.0ns	2859	3	-90.9188	-3.03548
+300000000.0ns	2860	3	-97.8208	-3.08361
+300000000.0ns	2861	3	-101.637	-3.15475
+300000000.0ns	2862	3	-96.2948	-3.05768
+300000000.0ns	2863	3	-93.0963	-3.04492
+300000000.0ns	2864	3	-96.2987	-3.05867
+300000000.0ns	2865	3	-98.2955	-3.1083
+300000000.0ns	2866	3	-107.111	-3.46464
+300000000.0ns	2867	3	-106.662	-3.48017
+300000000.0ns	2868	3	-108.522	-3.62448
+300000000.0ns	2869	3	-108.951	-3.64565
+300000000.0ns	2870	3	-109.788	-3.98727
+300000000.0ns	2871	3	-109.889	-4.11578
+300000000.0ns	2872	3	-109.691	-4.04927
+300000000.0ns	2873	3	-112.796	-4.33482
+300000000.0ns	2874	3	-110.481	-4.07203
+300000000.0ns	2875	3	-114.64	-4.8173
+300000000.0ns	2876	3	-115.789	-5.1641
+300000000.0ns	2877	3	-114.172	-4.96388
+300000000.0ns	2878	3	-117.734	-6.05362
+300000000.0ns	2879	3	-117.046	-6.15587
+300000000.0ns	2880	3	-119.144	-6.61099
+300000000.0ns	2881	3	-116.872	-5.47674
+300000000.0ns	2882	3	-115.598	-5.17618
+300000000.0ns	2883	3	-114.484	-4.91354
+300000000.0ns	2884	3	-116.136	-5.15244
+300000000.0ns	2885	3	-113.471	-4.56609
+300000000.0ns	2886	3	-115.332	-4.95502
+300000000.0ns	2887	3	-112.305	-4.23666
+300000000.0ns	2888	3	-111.771	-4.32551
+300000000.0ns	2889	3	-111.122	-3.93286
+300000000.0ns	2890	3	-112.549	-4.43422
+300000000.0ns	2891	3	-110.168	-3.9486
+300000000.0ns	2892	3	-107.844	-3.49152
+300000000.0ns	2893	3	-109.292	-3.65553
+300000000.0ns	2894	3	-108.505	-3.61941
+300000000.0ns	2895	3	-105.451	-3.30521
+300000000.0ns	2896	3	-102.688	-3.2152
+300000000.0ns	2897	3	-98.5758	-3.08757
+300000000.0ns	2898	3	-104.698	-3.27779
+300000000.0ns	2899	3	-99.2257	-3.09411
+300000000.0ns	2900	3	-102.765	-3.18064
+300000000.0ns	2901	3	-100.256	-3.11146
+300000000.0ns	2902	3	-101.218	-3.13934
+300000000.0ns	2903	3	-102.736	-3.19639
+300000000.0ns	2904	3	-95.0969	-3.0623
+300000000.0ns	2905	3	-106.446	-3.40931
+300000000.0ns	2906	3	-107.012	-3.45079
+300000000.0ns	2907	3	-101.157	-3.16896
+300000000.0ns	2908	3	-105.288	-3.38281
+300000000.0ns	2909	3	-106.879	-3.44385
+300000000.0ns	2910	3	-111.213	-4.07285
+300000000.0ns	2911	3	-110.978	-3.92078
+300000000.0ns	2912	3	-113.099	-4.40537
+300000000.0ns	2913	3	-114.412	-4.87486
+300000000.0ns	2914	3	-111.298	-4.28936
+300000000.0ns	2915	3	-116.166	-5.21209
+300000000.0ns	2916	3	-116.011	-5.43936
+300000000.0ns	2917	3	-115.753	-5.67115
+300000000.0ns	2918	3	-115.599	-5.4726
+300000000.0ns	2919	3	-118.656	-6.33537
+300000000.0ns	2920	3	-118.046	-6.42167
+300000000.0ns	2921	3	-116.917	-5.80528
+300000000.0ns	2922	3	-116.776	-5.3748
+300000000.0ns	2923	3	-118.424	-5.96053
+300000000.0ns	2924	3	-115.913	-5.47086
+300000000.0ns	2925	3	-113.729	-4.51682
+300000000.0ns	2926	3	-114.822	-4.971
+300000000.0ns	2927	3	-112.649	-4.52439
+300000000.0ns	2928	3	-110.243	-3.98436
+300000000.0ns	2929	3	-109.865	-3.86601
+300000000.0ns	2930	3	-112.754	-4.2536
+300000000.0ns	2931	3	-110.535	-3.76439
+300000000.0ns	2932	3	-110.66	-3.79813
+300000000.0ns	2933	3	-105.886	-3.3323
+300000000.0ns	2934	3	-105.905	-3.31845
+300000000.0ns	2935	3	-108.295	-3.54476
+300000000.0ns	2936	3	-107.678	-3.43933
+300000000.0ns	2937	3	-103.279	-3.22059
+300000000.0ns	2938	3	-98.2974	-3.0904
+300000000.0ns	2939	3	-99.0436	-3.09605
+300000000.0ns	2940	3	-95.2818	-3.06108
+300000000.0ns	2941	3	-103.534	-3.20164
+300000000.0ns	2942	3	-103.14	-3.18411
+300000000.0ns	2943	3	-105.282	-3.26965
+300000000.0ns	2944	3	-105.856	-3.35349
+300000000.0ns	2945	3	-104.823	-3.28899
+300000000.0ns	2946	3	-107.347	-3.46712
+300000000.0ns	2947	3	-109.063	-3.61025
+300000000.0ns	2948	3	-106.432	-3.45728
+300000000.0ns	2949	3	-109.302	-3.7632
+300000000.0ns	2950	3	-108.527	-3.55175
+300000000.0ns	2951	3	-112.709	-4.28206
+300000000.0ns	2952	3	-112.34	-4.09368
+300000000.0ns	2953	3	-109.983	-3.85088
+300000000.0ns	2954	3	-115.134	-4.78043
+300000000.0ns	2955	3	-113.289	-4.64296
+300000000.0ns	2956	3	-114.821	-5.10181
+300000000.0ns	2957	3	-114.471	-4.93194
+300000000.0ns	2958	3	-116.14	-5.18814
+300000000.0ns	2959	3	-118.858	-6.327
+300000000.0ns	2960	3	-118.98	-6.28747
+300000000.0ns	2961	3	-117.311	-5.43796
+300000000.0ns	2962	3	-118.328	-5.91709
+300000000.0ns	2963	3	-115.49	-5.22266
+300000000.0ns	2964	3	-117.656	-5.61078
+300000000.0ns	2965	3	-114.689	-4.63584
+300000000.0ns	2966	3	-115.123	-4.71882
+300000000.0ns	2967	3	-113.134	-4.2809
+300000000.0ns	2968	3	-114.771	-4.55404
+300000000.0ns	2969	3	-113.349	-4.43183
+300000000.0ns	2970	3	-109.332	-3.66679
+300000000.0ns	2971	3	-112.326	-4.12536
+300000000.0ns	2972	3	-112.553	-4.05366
+300000000.0ns	2973	3	-109.339	-3.59621
+300000000.0ns	2974	3	-109.227	-3.55212
+300000000.0ns	2975	3	-106.754	-3.41159
+300000000.0ns	2976	3	-106.487	-3.39299
+300000000.0ns	2977	3	-100.521	-3.12849
+300000000.0ns	2978	3	-104.048	-3.2287
+300000000.0ns	2979	3	-103.28	-3.19662
+300000000.0ns	2980	3	-100.577	-3.12709
+300000000.0ns	2981	3	-107.38	-3.3928
+300000000.0ns	2982	3	-102.546	-3.16601
+300000000.0ns	2983	3	-105.639	-3.30644
+300000000.0ns	2984	3	-108.286	-3.4563
+300000000.0ns	2985	3	-108.214	-3.5027
+300000000.0ns	2986	3	-108.391	-3.56306
+300000000.0ns	2987	3	-106.776	-3.44417
+300000000.0ns	2988	3	-109.091	-3.68181
+300000000.0ns	2989	3	-109.247	-3.71324
+300000000.0ns	2990	3	-108.479	-3.5811
+300000000.0ns	2991	3	-109.526	-3.68954
+300000000.0ns	2992	3	-111.975	-3.9866
